행정구역,2019년10월_계_총인구수,2019년10월_계_연령구간인구수,2019년10월_계_0세,2019년10월_계_1세,2019년10월_계_2세,2019년10월_계_3세,2019년10월_계_4세,2019년10월_계_5세,2019년10월_계_6세,2019년10월_계_7세,2019년10월_계_8세,2019년10월_계_9세,2019년10월_계_10세,2019년10월_계_11세,2019년10월_계_12세,2019년10월_계_13세,2019년10월_계_14세,2019년10월_계_15세,2019년10월_계_16세,2019년10월_계_17세,2019년10월_계_18세,2019년10월_계_19세,2019년10월_계_20세,2019년10월_계_21세,2019년10월_계_22세,2019년10월_계_23세,2019년10월_계_24세,2019년10월_계_25세,2019년10월_계_26세,2019년10월_계_27세,2019년10월_계_28세,2019년10월_계_29세,2019년10월_계_30세,2019년10월_계_31세,2019년10월_계_32세,2019년10월_계_33세,2019년10월_계_34세,2019년10월_계_35세,2019년10월_계_36세,2019년10월_계_37세,2019년10월_계_38세,2019년10월_계_39세,2019년10월_계_40세,2019년10월_계_41세,2019년10월_계_42세,2019년10월_계_43세,2019년10월_계_44세,2019년10월_계_45세,2019년10월_계_46세,2019년10월_계_47세,2019년10월_계_48세,2019년10월_계_49세,2019년10월_계_50세,2019년10월_계_51세,2019년10월_계_52세,2019년10월_계_53세,2019년10월_계_54세,2019년10월_계_55세,2019년10월_계_56세,2019년10월_계_57세,2019년10월_계_58세,2019년10월_계_59세,2019년10월_계_60세,2019년10월_계_61세,2019년10월_계_62세,2019년10월_계_63세,2019년10월_계_64세,2019년10월_계_65세,2019년10월_계_66세,2019년10월_계_67세,2019년10월_계_68세,2019년10월_계_69세,2019년10월_계_70세,2019년10월_계_71세,2019년10월_계_72세,2019년10월_계_73세,2019년10월_계_74세,2019년10월_계_75세,2019년10월_계_76세,2019년10월_계_77세,2019년10월_계_78세,2019년10월_계_79세,2019년10월_계_80세,2019년10월_계_81세,2019년10월_계_82세,2019년10월_계_83세,2019년10월_계_84세,2019년10월_계_85세,2019년10월_계_86세,2019년10월_계_87세,2019년10월_계_88세,2019년10월_계_89세,2019년10월_계_90세,2019년10월_계_91세,2019년10월_계_92세,2019년10월_계_93세,2019년10월_계_94세,2019년10월_계_95세,2019년10월_계_96세,2019년10월_계_97세,2019년10월_계_98세,2019년10월_계_99세,2019년10월_계_100세 이상
서울특별시 종로구 혜화동,"16,653","16,653",49,38,56,64,64,90,90,95,119,110,100,106,139,113,115,138,117,126,168,322,406,401,476,569,507,478,468,429,396,319,275,277,234,204,184,196,200,208,194,209,217,175,208,211,204,221,234,245,297,258,236,247,209,205,200,216,216,211,218,228,178,166,179,144,186,167,114,140,94,113,130,131,127,108,108,143,116,137,112,98,101,87,80,76,51,48,47,37,28,28,15,18,8,9,7,5,5,1,0,3,3
서울특별시 종로구 창신제1동,"4,905","4,905",13,14,15,27,17,17,10,20,19,20,18,21,20,17,27,26,27,25,41,51,46,59,56,56,51,61,65,61,74,63,64,41,44,54,53,53,61,42,60,54,49,61,51,48,57,66,65,78,89,94,86,107,100,90,119,103,109,101,138,134,111,105,108,101,104,83,71,85,50,64,61,62,58,51,51,37,53,63,48,39,36,34,28,16,9,14,9,5,8,8,5,4,3,5,5,2,0,0,0,1,0
서울특별시 종로구 창신제2동,"8,345","8,345",16,37,17,28,30,24,29,32,33,37,40,39,51,41,44,42,67,82,80,97,93,124,127,117,130,134,137,141,113,128,91,111,93,76,104,80,81,100,76,89,91,84,72,106,109,123,149,142,175,160,200,193,166,202,173,193,169,179,178,169,144,147,151,149,140,98,111,121,74,92,88,105,95,56,58,72,89,79,65,59,44,46,49,34,29,20,19,17,9,12,6,7,7,2,3,2,0,1,1,0,0
서울특별시 종로구 창신제3동,"6,982","6,982",52,45,38,47,30,46,37,45,34,44,46,56,44,58,43,60,69,50,74,77,75,74,101,105,130,106,100,104,114,103,93,98,108,99,128,90,103,103,94,103,82,77,84,85,106,94,107,131,122,124,111,125,115,136,123,105,135,125,152,135,130,120,107,107,98,90,85,81,42,65,55,57,59,47,51,55,38,84,36,32,37,29,30,25,23,15,20,9,16,13,6,2,6,5,1,1,1,2,0,1,1
서울특별시 종로구 숭인제1동,"6,076","6,076",16,27,25,34,33,46,33,52,36,32,30,38,46,40,29,40,39,47,45,64,61,67,76,78,77,82,98,83,106,90,85,73,63,92,84,107,87,79,104,96,78,71,91,88,92,88,102,101,130,128,101,108,101,111,115,118,125,102,109,117,102,103,82,82,94,85,66,81,51,65,75,57,52,45,40,39,57,64,55,37,29,31,31,25,25,19,11,14,11,9,6,6,3,3,1,1,1,2,0,0,0
서울특별시 종로구 숭인제2동,"8,999","8,999",29,16,34,41,37,20,37,35,35,41,23,27,28,24,31,33,31,34,60,78,104,94,134,167,159,228,234,244,231,221,209,190,189,147,130,136,132,125,136,94,135,86,106,91,107,117,130,133,151,147,166,160,143,160,159,154,151,169,180,164,167,134,153,141,132,120,109,104,74,85,85,77,85,63,59,69,69,77,53,61,49,38,36,22,32,23,9,13,13,15,4,5,5,4,2,1,1,1,0,2,0
서울특별시 중구 ,"122,026","122,026",694,666,728,829,790,791,762,760,742,668,625,695,678,553,589,682,678,732,902,"1,166","1,252","1,324","1,566","1,703","1,769","2,034","2,185","2,291","2,115","2,030","1,982","2,098","2,031","1,926","1,994","2,003","2,105","2,139","2,014","2,085","1,885","1,667","1,658","1,566","1,661","1,782","1,741","1,901","2,102","1,979","2,066","2,164","1,943","1,762","1,943","1,895","1,991","2,018","2,203","2,193","1,962","1,850","1,904","1,837","1,824","1,526","1,360","1,443","1,012","1,225","1,163","1,171","1,193",871,932,914,895,"1,077",859,717,724,608,543,494,443,363,314,261,203,186,168,142,102,65,48,42,23,31,10,6,19
서울특별시 중구 소공동,"1,953","1,953",15,11,14,14,17,26,26,27,23,17,10,9,9,11,7,5,11,12,10,9,19,12,15,14,12,24,25,31,32,28,41,39,30,45,36,42,46,57,48,56,60,50,42,47,35,31,39,37,32,36,37,34,29,29,32,20,22,22,25,18,29,21,27,37,15,25,17,12,11,15,13,9,9,9,6,9,11,6,10,6,10,7,6,3,1,2,3,0,2,1,2,0,1,3,0,0,1,1,0,0,1
서울특별시 중구 회현동,"4,666","4,666",22,11,22,23,21,30,29,25,21,22,21,19,20,20,14,24,12,14,17,41,32,39,34,40,52,53,62,73,43,61,61,66,43,50,50,50,62,52,54,65,52,48,57,65,59,77,60,67,78,76,101,80,56,77,78,91,97,121,118,127,116,100,108,96,126,81,71,93,61,69,54,58,63,35,48,44,45,50,31,30,40,26,22,19,20,21,10,12,6,8,16,8,10,3,3,2,0,4,0,1,1
서울특별시 중구 명동,"2,632","2,632",9,5,3,11,7,11,14,14,12,12,15,12,10,8,11,14,7,8,12,25,15,18,26,26,21,30,54,37,41,45,28,45,34,25,45,29,28,46,36,34,42,33,32,31,36,40,42,45,53,52,50,42,37,40,44,40,39,57,41,53,52,51,57,56,56,53,38,44,32,36,38,30,18,37,35,24,29,35,28,14,16,19,16,15,11,12,6,7,11,5,4,5,4,1,1,2,0,1,0,1,0
서울특별시 중구 필동,"3,782","3,782",13,26,18,24,24,24,28,20,25,14,9,14,21,13,10,14,17,26,23,37,61,51,55,73,72,69,66,71,80,56,72,75,60,66,63,57,70,62,57,49,55,51,36,39,40,40,44,54,56,55,57,76,54,56,49,38,53,61,66,76,74,55,65,70,65,53,52,40,36,37,41,39,34,28,28,30,25,40,26,24,18,20,15,14,23,16,16,7,8,9,10,7,7,1,2,3,2,1,0,0,0
서울특별시 중구 장충동,"4,577","4,577",11,19,17,28,13,21,22,31,13,16,20,30,21,25,30,32,17,23,46,75,108,100,121,142,133,146,118,117,101,94,83,72,65,80,58,68,62,70,61,69,54,38,57,48,62,68,60,63,76,50,69,76,59,47,44,58,66,59,59,53,55,54,50,53,74,47,45,30,31,47,39,42,49,24,34,35,31,38,40,29,28,32,23,19,17,4,16,11,6,3,11,5,4,3,1,0,2,0,0,1,0
서울특별시 중구 광희동,"4,603","4,603",16,8,12,17,15,15,15,19,16,17,15,15,23,19,13,16,14,23,28,34,47,31,63,74,62,60,97,95,88,94,84,75,86,69,77,53,79,63,58,69,56,58,52,45,52,72,58,72,60,53,78,82,62,71,85,78,83,87,99,101,82,89,92,85,80,72,71,79,58,68,60,56,62,39,55,46,42,43,32,32,28,25,16,20,21,12,13,7,8,12,4,6,3,4,1,0,0,2,0,0,0
서울특별시 중구 을지로동,"1,626","1,626",7,3,7,5,4,2,5,5,3,6,5,4,4,1,1,1,6,3,5,6,6,10,12,20,25,21,25,23,24,33,42,37,37,27,19,26,15,21,17,17,23,18,15,17,9,16,17,16,17,23,27,36,26,23,27,30,35,39,43,53,41,37,36,33,41,35,32,42,18,23,26,13,24,14,12,13,19,12,15,12,5,14,11,11,4,5,2,7,1,4,3,4,3,1,3,0,0,0,0,0,0
서울특별시 중구 신당동,"7,306","7,306",31,26,25,26,31,33,26,19,26,19,27,31,25,26,28,29,36,33,42,45,76,76,96,91,139,164,179,162,182,130,143,145,133,113,135,102,128,123,118,107,104,87,98,89,99,105,106,119,135,155,153,137,130,104,116,127,130,126,156,150,116,99,100,99,104,84,83,90,46,65,70,88,74,47,56,62,57,70,56,38,34,33,26,23,25,14,15,21,14,8,10,10,7,2,4,1,1,0,1,0,1
서울특별시 중구 다산동,"14,183","14,183",67,40,59,75,70,56,64,73,75,75,66,85,80,53,71,74,116,85,120,167,168,167,218,235,241,255,289,290,263,253,235,241,232,221,261,208,237,225,221,229,178,195,162,182,194,219,180,247,271,259,242,237,243,225,215,207,226,221,251,235,248,207,234,225,195,170,147,150,132,142,120,161,130,99,120,100,110,148,100,89,103,51,57,54,51,34,28,31,15,20,16,11,13,8,5,2,2,3,1,0,2
서울특별시 중구 약수동,"17,096","17,096",94,103,134,117,149,144,115,137,133,132,106,99,101,81,83,96,90,98,126,171,143,158,177,200,206,244,229,240,218,224,232,236,230,209,251,249,279,313,293,270,275,240,239,207,247,279,234,256,265,275,284,295,255,231,301,273,253,282,326,302,296,320,295,273,261,244,210,237,149,187,193,181,181,151,142,149,139,167,126,122,109,107,90,123,74,60,56,40,27,37,34,31,21,10,9,8,3,1,2,0,2
서울특별시 중구 청구동,"14,031","14,031",83,85,73,84,82,91,96,92,101,80,81,97,90,77,69,101,100,106,125,146,135,163,175,162,205,223,222,248,221,226,233,229,233,223,235,240,230,215,225,206,212,178,193,185,185,205,202,210,258,224,228,242,248,185,211,218,228,233,270,270,220,204,229,201,201,164,151,143,118,127,125,127,140,97,98,106,110,131,113,99,89,82,83,58,47,51,48,37,32,32,17,12,8,9,8,8,6,3,1,0,3
서울특별시 중구 신당제5동,"10,307","10,307",62,53,53,81,71,81,69,61,59,49,49,59,54,49,52,54,56,65,85,108,104,132,148,157,146,178,207,212,164,185,170,205,173,159,162,182,171,166,180,182,148,158,134,151,151,148,171,159,185,189,181,197,188,166,182,174,186,163,172,179,130,151,123,156,131,116,106,92,81,88,93,84,97,74,80,67,69,94,72,43,58,44,29,35,36,26,19,22,11,9,6,13,5,3,2,2,0,3,0,0,2
서울특별시 중구 동화동,"10,629","10,629",46,73,83,91,87,74,94,75,99,76,80,87,89,83,84,100,76,105,93,104,120,132,146,144,137,172,168,197,176,138,124,136,124,118,117,134,157,156,163,179,169,151,153,139,157,165,164,180,206,169,171,216,187,183,197,204,196,201,183,180,174,166,164,134,140,107,99,131,76,96,80,73,99,59,58,59,55,76,75,69,69,46,58,38,40,37,36,15,25,10,9,13,8,6,3,6,3,6,1,1,1
서울특별시 중구 황학동,"12,318","12,318",89,86,88,96,91,78,63,58,56,54,51,43,52,36,42,55,37,56,80,83,97,131,136,185,169,248,260,305,307,285,256,302,304,277,275,294,284,292,246,255,217,167,180,151,150,149,175,185,199,180,201,183,180,156,185,156,169,155,186,201,164,155,167,150,177,146,122,143,85,111,113,97,107,76,77,79,68,83,71,51,58,46,38,21,33,33,24,21,19,13,10,7,5,8,2,5,1,3,2,0,0
서울특별시 중구 중림동,"12,317","12,317",129,117,120,137,108,105,96,104,80,79,70,91,79,51,74,67,83,75,90,115,121,104,144,140,149,147,184,190,175,178,178,195,247,244,210,269,257,278,237,298,240,195,208,170,185,168,189,191,211,183,187,231,189,169,177,181,208,191,208,195,165,141,157,169,158,129,116,117,78,114,98,113,106,82,83,91,85,84,64,59,59,56,53,41,40,36,22,23,18,15,16,10,3,3,4,3,2,3,2,2,6
서울특별시 용산구 ,"218,610","218,610","1,227","1,248","1,321","1,507","1,495","1,468","1,453","1,532","1,464","1,444","1,398","1,501","1,538","1,392","1,424","1,573","1,576","1,689","1,945","2,284","2,314","2,467","2,732","2,822","3,222","3,405","3,609","3,931","3,996","3,797","3,753","3,691","3,527","3,669","3,528","3,631","3,759","3,960","3,911","3,821","3,413","3,133","3,141","3,072","3,240","3,577","3,519","3,781","4,002","3,864","3,860","3,709","3,326","3,183","3,342","3,130","3,363","3,375","3,521","3,541","3,264","3,003","3,062","2,858","2,911","2,400","2,141","2,193","1,588","1,859","1,841","1,854","1,847","1,433","1,419","1,462","1,485","1,784","1,403","1,228","1,204","1,142",997,903,773,638,520,471,361,323,283,227,159,107,85,71,64,49,32,16,34
서울특별시 용산구 후암동,"17,213","17,213",86,77,118,107,108,126,113,114,114,110,103,117,140,112,129,128,138,166,174,172,186,204,203,227,264,270,297,318,342,281,272,296,272,295,259,280,269,308,299,291,268,240,229,227,239,262,298,324,320,276,320,306,268,235,272,249,295,252,305,265,256,229,231,242,211,187,185,172,148,157,143,157,141,110,119,121,109,130,102,86,91,82,91,71,46,46,41,33,23,22,16,20,18,7,12,3,7,7,4,1,1
서울특별시 용산구 용산2가동,"10,002","10,002",53,40,43,50,50,34,53,52,38,35,51,44,64,45,61,72,58,71,77,112,88,112,109,132,152,161,172,217,214,206,183,184,190,187,163,170,177,177,195,165,139,123,127,130,124,153,135,141,191,172,133,141,129,142,116,138,139,147,165,200,164,143,179,142,149,112,110,130,93,110,136,106,101,65,82,74,94,101,59,68,69,55,55,56,39,29,24,19,18,19,20,9,7,8,4,5,2,1,1,2,0
서울특별시 용산구 남영동,"7,177","7,177",18,19,27,28,24,24,23,22,26,24,21,22,18,21,21,31,23,34,34,47,47,70,75,90,83,88,108,143,130,110,125,103,95,117,83,96,76,109,91,106,90,93,78,98,78,116,129,127,140,151,141,145,145,162,157,136,151,161,176,193,142,130,148,137,163,120,99,91,72,91,93,78,77,61,48,64,47,53,57,38,41,38,31,17,23,20,13,13,10,7,5,7,6,5,1,2,5,2,0,1,2
서울특별시 용산구 청파동,"19,206","19,206",59,66,73,73,75,82,78,75,81,82,94,85,107,98,117,102,122,137,199,237,296,331,356,387,407,439,435,491,456,413,375,378,295,301,281,283,283,305,277,253,235,240,252,269,256,300,294,302,342,310,322,330,287,285,306,268,297,303,328,313,287,252,265,226,263,199,172,200,141,166,159,162,162,127,120,141,147,171,155,120,104,94,85,76,63,49,37,18,34,22,16,12,8,6,6,6,5,4,3,0,0
서울특별시 용산구 원효로제1동,"15,480","15,480",154,147,131,144,146,142,123,141,118,129,84,91,78,84,68,75,75,72,95,144,136,160,204,175,227,235,273,344,302,366,367,359,371,352,348,352,373,390,340,342,332,278,263,223,240,252,233,235,250,228,228,216,180,208,183,194,203,226,199,226,176,182,181,170,165,137,130,116,94,100,90,102,88,79,70,63,78,103,65,54,52,62,39,40,37,22,23,23,16,11,10,11,6,5,13,3,1,2,3,3,1
서울특별시 용산구 원효로제2동,"14,195","14,195",82,89,71,119,99,115,116,114,120,110,102,127,129,131,141,128,155,153,165,158,165,170,187,173,197,192,200,217,214,171,192,217,154,212,210,203,240,197,247,249,229,222,197,205,239,245,244,263,284,240,276,238,230,216,213,196,235,242,218,210,193,210,210,168,164,165,121,151,103,105,128,111,130,104,93,91,92,91,77,78,77,77,67,55,46,44,37,36,20,14,18,16,9,4,2,7,3,2,1,1,1
서울특별시 용산구 효창동,"9,895","9,895",75,83,77,87,77,82,81,75,80,69,68,77,80,75,49,81,78,88,114,117,120,132,129,122,154,166,161,179,200,170,156,174,176,177,181,182,178,206,197,184,153,143,130,136,147,188,146,175,159,176,181,162,154,142,132,146,137,141,145,146,135,112,103,113,109,99,70,77,65,64,58,78,73,56,64,54,64,61,52,49,59,44,38,39,27,29,20,17,15,15,9,8,10,2,3,2,0,2,2,1,1
서울특별시 용산구 용문동,"12,202","12,202",74,85,90,101,93,93,82,77,79,84,85,77,91,73,81,75,97,93,123,156,120,140,151,189,191,165,200,204,210,201,194,193,198,181,205,197,211,224,229,214,207,175,142,159,169,215,172,213,228,201,209,247,173,193,187,156,180,208,189,202,178,161,157,174,153,135,108,152,94,117,117,107,108,85,81,83,88,108,63,72,70,63,46,43,24,32,22,16,17,19,15,11,8,4,5,5,1,1,3,1,4
서울특별시 용산구 한강로동,"16,878","16,878",110,83,102,118,105,79,79,83,76,92,89,77,70,57,78,67,91,71,110,144,147,168,207,208,266,287,312,350,366,364,419,396,393,332,356,325,327,314,326,292,253,246,236,233,232,220,226,227,270,279,299,275,278,254,300,282,262,258,284,278,277,240,274,217,216,183,159,186,117,165,128,131,138,106,95,96,96,143,106,78,76,73,81,55,54,47,35,41,24,17,20,21,17,9,10,4,2,3,3,2,5
서울특별시 용산구 이촌제1동,"27,008","27,008",189,214,229,275,314,315,328,367,329,316,311,321,332,294,273,303,241,270,285,324,342,281,293,275,307,295,274,294,296,276,275,301,318,348,343,364,404,459,458,479,437,436,506,438,463,498,490,547,552,594,498,501,455,367,380,384,392,363,376,375,343,350,310,279,288,248,219,213,142,179,174,166,200,151,146,150,160,187,189,172,125,139,112,151,122,99,76,83,61,42,54,32,17,19,6,9,8,9,5,2,7
서울특별시 용산구 이촌제2동,"8,667","8,667",64,73,69,63,57,72,49,53,51,48,50,54,49,49,41,57,51,55,56,77,74,70,105,82,107,109,103,103,119,121,130,122,151,160,149,175,174,162,163,156,120,117,104,109,122,135,119,121,142,148,147,140,116,116,142,122,141,141,154,157,159,144,148,152,165,118,106,108,70,87,92,90,82,57,60,83,57,94,65,49,62,54,42,42,30,26,25,28,19,16,11,15,8,2,4,2,5,2,0,0,2
서울특별시 용산구 이태원제1동,"6,197","6,197",19,34,23,29,37,27,21,20,37,19,26,26,27,27,23,37,32,29,42,37,37,59,67,69,100,122,122,125,124,146,112,113,104,115,97,85,129,113,90,96,98,74,77,75,84,70,97,91,86,89,100,98,89,72,100,77,107,118,120,124,87,108,102,90,113,84,96,84,56,54,55,54,59,59,56,63,41,51,58,35,45,49,37,30,24,29,24,26,18,19,15,7,6,7,2,4,2,4,1,0,0
서울특별시 용산구 이태원제2동,"8,662","8,662",47,39,37,58,61,37,42,55,44,49,40,62,55,30,38,53,53,54,64,72,81,88,96,115,110,159,183,153,190,154,174,150,153,174,158,146,171,162,168,170,118,125,140,109,122,134,126,150,142,123,135,122,97,102,123,112,126,124,120,128,147,134,123,118,104,99,98,80,75,64,78,96,104,50,70,87,69,105,65,60,69,53,44,41,49,22,25,20,18,17,12,10,10,4,3,7,6,0,2,0,1
